target,feature_0_split,feature_1_trend,feature_2_noise
-16.880796175609607,-0.5297602037670388,0.6269466581651688,1.3103087461196088
16.04895957600298,0.5132674331133561,-0.6992397431012205,1.3956838107899563
25.001209326337214,0.09707754934804039,1.0938925027464026,-0.5621680265783021
12.283583436132552,0.9686449905328892,-1.4765053571266007,-0.20922187374452778
-10.457482734265918,-0.7020530938773524,1.8792841803141789,-1.68343819222095
-21.017873681530403,-0.3276621465977682,-0.184841834465443,-0.8058700664961886
-26.398106349733208,-0.39210815313215763,-1.0557981466141442,0.9648516330974576
-29.59041512971728,-1.4635149481321186,-1.7060130106799494,1.6155828235482317
13.091725512822226,0.29612027706457605,-1.320968379649837,-1.234348871879922
20.624322264147132,0.26105527217988933,0.07909579422407065,-0.5924642591528942
15.366311107263108,0.0051134566424609,-0.6519872942748548,-0.026405756958926992
-13.672197770423626,-0.23458713337514742,1.3155334635304379,0.28016115881960635
-21.645373455022593,-1.4153707420504142,-0.27644990535277625,-0.8096035199216461
-24.331545659143178,-0.42064532276535904,-1.0051429096494804,0.4240610444640897
-17.84961117377583,-0.3427145165267695,0.4685799464161202,-0.47383934707091613
-15.672961169920619,-0.8022772692216189,0.8271088675417833,-0.014452270878279104
-26.588533271937273,-0.16128571166600914,-1.3318323683962006,0.5462842480036996
12.287101085862753,0.4040508568145384,-1.3295231348467293,0.0064222698109378164
11.117532146986727,1.8861859012105302,-1.8533142922658281,-0.4363858905265686
24.835738554040955,0.17457781283183896,0.9456080602625621,-0.10960980392583083
23.530224872273397,0.257550390722764,0.6552181104872203,-0.08836295920533539
-18.54426363178556,-0.0744459157661671,-0.10147649700074446,-0.37001102988212803
-14.158647490365352,-1.9187712152990415,1.3766817958767885,-0.25879606266710237
-13.024248616118383,-0.026513875449216878,1.2226806118002127,1.598647170504717
21.563363528234866,0.06023020994102644,0.3414174575870086,0.5609194479412387
27.50909006246668,2.463242112485286,1.4730851220530345,-0.29548031802916036
-25.905931921915254,-0.19236096478112252,-1.176635159852927,0.6969544045107356
12.026274221255537,0.30154734233361247,-1.5523215224090885,-0.33381948975600995
-24.88992423377959,-0.03471176970524331,-0.9210015539320415,1.1731246375866413
-28.693508510427197,-1.168678037619532,-1.7716525756427406,0.3696421921980939
19.8648037116848,1.1428228145150205,0.12467811200412804,-0.10730214400422883
29.10740342966011,0.7519330326867741,1.746422769179846,0.44771692581027733
10.578773610927566,0.7910319470430469,-1.8426258373259614,-1.5708761520684993
-28.122836389319644,-0.9093874547947389,-1.5115603439598928,-1.1267674689098053
18.818974136670796,1.4027943109360992,-0.1912038868662589,-1.1939250063990554
-10.693925041010615,-1.4018510627922809,1.7355000701116197,0.14294309476370676
16.0554545560269,0.5868570938002703,-0.735375580092998,1.732514999485092
20.32392298287266,2.1904556258099785,0.028939234753569743,2.2313001461926323
-29.534020956849893,-0.9905363251306883,-1.8337085637984316,0.6380511014407572
-26.654175055796415,-0.5662977296027719,-1.4066271961516446,0.5008444749444569
30.07535632857204,0.09965136508764122,1.9465204918353876,-1.801057734152739
-9.773321654630884,-0.5034756541161992,1.8604747857441821,-0.5426737997340217
-29.988982354061417,-1.5506634310661327,-1.9802400762623615,-0.7877837519082389
29.370563110843733,0.06856297480602733,1.8072471416929559,-0.620847598251116
-17.16856747392052,-1.0623037137261049,0.5564797512620014,-0.16814381858478955
28.00630178133195,0.4735924306351816,1.4716731780800885,-0.4720905776971272
-21.264619081127183,-0.9194242342338034,-0.1810405774645636,-1.9792998103757877
20.684423228023647,1.5499344050175399,0.06238411431700097,0.7479102561175338
-20.320417042919935,-0.7832532923362371,-0.04461367897231927,-1.0727430257398065
-16.694808937632164,-0.3220615162056756,0.6674570301844174,0.23924686411114954
12.838901337350444,0.8135172173696698,-1.4413949809747484,2.0740826697499735
-29.2744080043331,-1.2308643164339552,-1.8801056405092882,-0.9193845915864234
16.10048431026284,0.22745993460412942,-0.7682802336352363,-2.5302875227463297
24.200971846318197,1.307142754282428,0.8187230509465868,-0.2860042218801108
-25.17387192875994,-1.6074832345612275,-1.1925861915082066,1.100959634998571
23.961373509305954,0.1846338585323042,0.6937297332996692,1.9583474542205939
29.832818218393857,0.2598827942484235,1.8796481844290818,-1.2295495944524168
11.650244552776433,0.78182287177731,-1.6243971368423265,0.4966992232365217
-16.992578049611637,-1.236950710878082,0.6904084729005051,-0.46531045678005334
-20.6473453347897,-1.3204566130842763,-0.2249991227817154,-0.10594835430413566
27.800868483815,0.5219415656168976,1.4725690175100214,2.6443433470170348
14.279331126823209,0.29698467323318606,-1.2914008422104564,-1.5029703283951532
23.550528731538677,0.25049285034587665,0.7705038089046581,0.25373966149457344
26.64753146528203,0.34644820949697586,1.3524611585924409,0.4676931717654332
-11.927457691782251,-0.6800247215784908,1.778456877896093,1.0857863249393471
23.46872501276248,0.23225369716100355,0.7329921131585833,0.09798315347089544
20.441780535458268,0.29307247329868125,-0.011300943966290777,0.30805053950410216
-17.876302885589823,-0.7143514180263678,0.4713889608048554,-0.3916485674217908
27.698339587174775,1.8657745111447566,1.475619937914873,0.26912694124510733
21.316943379777687,0.4738329209117875,0.28243898655531874,-0.3431922754974105
-29.23023029195248,-1.1913034972026486,-1.8784517612126526,0.6215718898560508
28.04512821523172,0.6565536086338297,1.7237947820279111,-0.36961033604363397
-16.16686025455183,-0.9746816702273214,0.7581070041262445,0.37710039390218647
22.03469973009457,0.787084603742452,0.706053543108986,-0.029262813684978354
14.22005496887335,1.158595579007404,-1.1372993904091313,1.1260502507721681
-17.637527217204426,-0.8206823183517105,0.6355418809306288,-0.05139372358848624
18.480285371356576,0.9633761292443218,-0.4245423773833661,-1.7730324682068814
23.413363217212098,0.4127809269364983,0.6049319081659683,1.2619215007139917
12.365196097142857,0.82206015999449,-1.5736278787680371,-0.9057323008626189
23.91740920564041,1.8967929826539474,0.6313812184121441,-0.6537663386488198
-10.486183744999089,-0.2453881160028705,1.9976549030826662,-0.5956612940434921
-28.1620776238311,-0.7537361643574896,-1.8071518445577759,1.3744380931708173
-9.990420533443462,-0.8895144296255233,1.9086967368852692,-2.135674213978696
-21.98011842915206,-0.8158102849654383,-0.37236815710851756,3.1377485336599946
-12.017120919663345,-0.07710170941410412,1.4830138013490366,1.0560568090660518
25.094562924959654,0.3411519748166435,1.1295419362330938,0.22323891412915967
20.92806813896952,0.27669079933001905,0.2680650439466712,-0.05489400061628639
24.46468932340668,0.8271832490360238,0.953796837005306,0.28555407485765694
27.305822371994953,0.01300189187790702,1.5140622452053916,0.5211224283793385
17.554527611640534,1.4535340771573169,-0.3834387133958681,0.6452155859500572
-22.847795235187565,-0.2646568332379561,-0.6918673537470452,0.5556044660034485
23.222440511086777,2.720169166589619,0.6703735422543389,0.08958068125524882
26.33317132300361,0.6256673477650062,1.2313837677650343,-0.1973384203073261
-15.039472987674525,-0.8571575564162826,1.049140539106463,-0.1512732836535117
-14.954028673101568,-1.0708924980611123,1.191254595434538,-0.194908280352681
18.84669497545437,0.4824724152431853,-0.257666740748268,1.1337700968670645
-14.599443164209458,-0.22346278532585084,1.2713368647000864,0.5935567222808619
12.369864084369436,0.7140004940920919,-1.5191637785175662,-2.9403886346642802
20.205624439800584,0.47323762457354485,0.17795639184339818,0.655900776529761
-28.891188790422163,-0.07282891265687277,-1.9769653580075137,0.19473619471877485
-23.05260204090723,-0.846793718068405,-0.7016566803989188,-0.018708756445897416
-22.617892406936303,-1.5148472246858646,-0.5341538605144085,-0.38851845308888583
-21.44469282898756,-0.4465149520670211,-0.41530923356297844,1.1241127199860135
23.486186145064377,0.8563987943234723,0.7818688267594487,0.9475264621228578
18.042901714741962,0.21409374413020396,-0.44576759491861706,-0.7728776678236091
-20.92622233069003,-1.245738778711988,-0.2052255095098774,0.4070522871245351
14.882892658153384,0.173180925851182,-1.0498234765026901,-0.9716567345412859
18.101212582640184,0.3853173797288368,-0.5069928334826397,-1.3796181647889303
-25.088361403347072,-0.883857436201133,-1.090921490947394,-0.6267172245899651
11.608280306781385,0.1537251059455279,-1.7072163049262254,0.8623934723827588
21.24152814951341,0.058208718445999896,0.4137943735255116,0.9531250453760867
-17.115767176539407,-1.142970297830623,0.672851194220065,0.513085420097293
22.328452453394426,0.3577873603482833,0.477961384038458,0.7250957868479971
19.316567063149776,0.5607845263682344,-0.1460238247977106,0.5161782871149584
17.030613741247635,1.083051243175277,-0.48085687928308074,-0.6414815952229522
28.472511329225714,1.053802052034903,1.453334598287301,0.43192254467394064
-18.860167269648855,-1.377669367957091,0.07632714054487222,0.8004095252276825
-20.115303287209137,-0.9378250399151228,-0.08327248948107613,0.7542913298135745
10.548859746770587,0.5150352672086598,-1.8974317367742572,1.188913371474643
16.71885206757255,0.5137859509122088,-0.6350086894953746,0.7083038472010638
17.127953145706023,0.5150476863060478,-0.47921752485657176,0.3514482075415829
18.01519587719744,3.8527314906547208,-0.40470887641239806,1.0701502383164274
21.73232365461802,0.570890510693167,0.32068947690932914,-0.026521259249060073
20.051170646796756,1.135565640180599,0.13441018690751383,-0.8818746512277181
22.32519006449134,0.9540017634932023,0.4316203711737785,-0.16306696394376388
25.220035706430192,0.651391251305798,1.059533046168513,-0.7449026448064491
-14.694189004616826,-0.31526924464034556,1.251942954864374,-0.6751782749743815
23.932269019140136,0.7589692204932672,0.8724923049059776,-0.14451867071551783
-11.096328847612128,-0.7728252145375718,1.8220947838197388,-0.7924199209999613
-28.691504517802674,-0.23681860674000887,-1.9270696692945535,-0.3079615296390403
-25.8061637240622,-0.48536354782910346,-1.2168880572658156,-1.8936146669537857
9.483516715012897,0.08187413938632256,-1.9697485000874315,0.21329370737293857
23.19251242780088,2.3146585666735087,0.589898856618412,0.0012054753622242368
-12.813041015469445,-1.8672651925917483,1.5921221957999476,-0.8170886310681906
15.410991458469523,0.6862601903745136,-1.026070813694803,0.6592456684324051
-11.694871429982806,-1.6127158711896519,1.7081381791852266,0.9375701376265584
-28.841470288578368,-0.4719318657894335,-1.7589304388417566,-1.6075598643689741
29.35161885988138,1.0889505969673663,1.7377441072220572,-0.7627247785662142
16.388871960500566,0.06428001909546277,-0.5935092510414623,-0.7691423497872981
-28.670142523572167,-1.0777447779293061,-1.594316686203134,-0.9399031011088645
-20.57436447944649,-0.7153037092599682,-0.05651296325469746,0.8294748419317485
15.654720779919817,0.6795977489346758,-0.9728937291179682,-0.19382613877280352
-25.062214998499964,-0.7303666317171367,-0.8605083921523087,-0.26451484131061076
14.729721499470445,0.21645858958197486,-0.7708401402948537,-2.0038623644067535
25.834938527448767,0.04557183990381377,1.2121035913306537,0.6354180302092264
-18.94090406653945,-0.6516003476058169,0.15664510670101794,-1.2392583948534726
16.82628485798949,2.1439440893253257,-0.7547692033759854,0.059932630266328335
21.975094985175666,0.6339190223180112,0.44133513324367346,0.27737693795819207
-15.88269981909413,-2.025142586657607,0.8646026968927742,1.360658595838651
16.029430381798548,0.18645431476942764,-0.9095039970658649,-1.308820399119112
-22.663888819340677,-0.661786464768388,-0.34580359389859394,-3.0195121558208253
12.243461479147445,0.852433334796224,-1.5124556266522098,0.18384954475369486
-26.281801064343867,-0.7925207384327007,-1.2754026018612787,1.8005111815108537
-16.153033560057825,-0.11473644146689901,0.7244714158599312,1.2389463529394373
13.373863607317098,0.5049872789804571,-1.2742466092174922,0.20965941527462578
20.520488179194125,0.8657551941701215,0.10065353466824067,-0.49163618563204736
-17.06323844225784,-1.2002964070557762,0.8361850468897307,0.8071225966373103
-28.191585744272047,-0.3345012358409484,-1.5724923076210247,-0.9735461997044687
-18.427001251144695,-0.4749453111609562,0.2692488785156142,0.4763577693562191
-25.359891343100063,-0.6533292325737119,-0.973748865194545,0.5054701591666267
29.288029615546392,1.7654542402810969,1.8517075009503192,1.0602099074988798
19.894349184799843,0.40498171096095553,-0.0658174131203011,2.7596600389110777
-14.05142360492572,-1.2608839543350452,1.2239701991006324,0.39241596717876703
21.08976272862352,0.9178619470547761,0.20090616862504707,-0.5089636257074988
10.386884374454077,2.1221561970126332,-1.8263498685807233,-0.025574312191994436
22.559721872032423,1.0324652605511468,0.5326055023760894,-1.7690759048891183
-10.66682507107225,-1.5193699659540134,1.805613368826628,-0.6947131310890582
-17.88927711658916,-0.48423407286625136,0.40644728058532476,-0.409282438113104
26.090511553753835,1.2669111491866227,1.2767554377071608,-0.5240883979345925
-12.203762530886447,-0.7076694656187807,1.5368258533936312,0.152354872033722
14.918900334296959,0.44381942814622843,-1.08768091220427,-0.8224199323822006
13.215926158875794,0.7746340534293368,-1.1518206403670934,1.1210306673244714
-17.20084319050222,-0.926930471578083,0.4439239554039669,0.0002070649181973595
-21.94755797320644,-0.05952535606180008,-0.35588612077318116,-0.009300321138626349
-12.99002897604548,-3.2412673400690726,1.3594452114668814,-0.32789471651291785
-11.400914070217164,-1.0243876413342898,1.6000924935920446,0.15519068385897913
-23.61740926256087,-0.2525681513931603,-0.5863144827891276,0.8250982646676346
-25.617309321724132,-1.2477831819648495,-1.0525177641020718,-0.8671302157109002
25.466235956939386,1.6324113039316352,1.1221020609754473,-0.6581164890752567
-24.895756049599495,-1.4301413779606327,-0.9007758578074556,-0.30372602877666466
-12.680245341808028,-0.44004448669698376,1.2904572740547136,-1.345870923473215
18.04637902606186,0.13074057728609134,-0.3050469854049487,-0.8192578597214978
23.073224596085975,1.4412732890661155,0.6701995971658818,-0.47622087354465886
-27.987099207505146,-1.4358621511794394,-1.6178587446613273,0.8743891807127272
21.876111730493413,1.1631637521549596,0.49543729870629205,0.2625613290019253
18.83751321886645,0.010233061019587049,-0.19292928505108353,0.19358991136754458
-18.10910410586543,-0.9815086510479509,0.3464338527018964,0.8508979621679722
13.193853952706013,0.46210347426327075,-1.3279431690205463,-0.13737178839939665
24.690781469433666,0.19905969557347003,0.9474949797767285,0.3904648499288896
-13.008724505359616,-0.6002168771587947,1.4511883101729142,-0.10322175293249623
13.57756084722513,0.06980208499001886,-1.1330407996368974,0.26536234939962844
-27.924912283927146,-0.3853135968617599,-1.617141777919353,-0.5827586576115821
11.350238256750348,0.11351734525124799,-1.9054456558146544,-2.438817158276429
22.84863082425704,0.6621306745210463,0.567886001773064,-0.13427916218630415
22.254512780399388,1.586016816145352,0.42837614435512306,1.42274813609994
-18.71969036816017,-1.237815498826849,0.18678965085628008,0.9262154022415922
14.004276674046158,2.1330333746562666,-1.0722116155360983,0.9653974845911707
-21.3306227528249,-1.9520877995225019,-0.4363760163779413,1.2361307218062179
-18.009308898065136,-0.15178509503558324,0.3779053407446922,0.08865759096143765
20.751265626727943,0.5883172064845762,-0.01293256456332248,0.19731570740559606
29.38919390653575,0.2809918677350327,1.9511420808595492,-0.6176518954343502
-26.362173987586427,-0.6226995198205939,-1.4542409897730675,-0.31607285602704976
-15.709531172030733,-0.20812225035727533,0.7805782161903752,0.6157711497711416
-21.637104594987978,-0.4930009346588331,-0.3827249275828315,1.2038844371688162
-21.31899547431113,-0.5893647569442118,-0.28720154029754097,-0.13944627568099954
24.2276910041263,0.849602097021025,0.8703910626327049,-0.4501892648514116
24.448988855724327,0.35701548596504734,0.7697446052974786,0.0005279588565972929
-10.10470019103221,-0.6929095952606542,1.9650239748087532,0.6012067489291151
11.584350937288928,0.8995998754332507,-1.486422842183499,-1.4438548161335418
11.523599756829825,0.30729952087660933,-1.5835614024633347,-2.296180953137238
24.393853466478447,0.8128621188389601,0.8973552685149646,-0.5505368494915835
21.72273783171096,0.6296288419236122,0.3135476680256364,-1.2207124259141586
-24.54508091325383,-0.8289950109220725,-0.9033573337607765,-0.5081401976473109
-27.802127225323435,-0.5601810401969697,-1.6823225240440536,-0.14778031881747153
10.7376140599093,0.7472936051232618,-1.6573670016142779,-0.4532484090230134
27.955611461534946,0.6103702654334648,1.5767634986564731,1.4524675344707454
-27.071643118318722,-0.020901593964148132,-1.2325307011250284,0.32674476460232005
16.8472873900525,0.117327383308782,-0.706513751537917,0.30047435961082836
14.485898687318759,1.277664895788425,-1.093374391092048,0.6222071440434019
-22.690268897349195,-0.5915713888358299,-0.5800147766722508,-1.1388331177807691
10.956535374626984,0.5470973811700377,-1.7223046290156265,1.0391117874202687
-18.979071716005716,-0.20219265243389398,0.07623916363308147,-0.07576428653545988
-28.126886396126274,-0.21768120322722037,-1.7295497456311404,0.6704806172412126
26.298902307953178,1.0987768519871903,1.2014260312894463,-1.0718572330401555
14.60948301477694,0.8254163489880298,-1.065151672358268,-1.5537587660160643
21.09016693473778,0.8135096360006385,0.16004765841804236,0.8178896580250286
27.248135467235493,1.305478807154329,1.520316350245833,0.3764095260975166
23.44532521045424,0.02100384163275905,0.6035094761887767,-0.9020515543575104
21.48389617818867,0.6819529712949639,0.1318311462053412,-0.8696630812746944
-22.978019657702895,-0.31026675659345604,-0.7026649875384976,1.1254347844147694
16.295237026260253,0.3241663524884421,-0.6679923477672083,-1.1894118928673278
-16.429552237399648,-0.13014305436768459,0.6779478207927605,1.6426729532559634
29.236216452544024,0.09699596499271819,1.9765574448846701,-0.9006207346478687
23.52297895257541,0.5951570254369136,0.6473567593975145,0.638391925608383
-18.61902994616823,-0.8182206832334725,0.2311336694800996,-0.3286184757489846
23.67810203501884,2.0923872756854602,0.9226020409569844,0.6031874310823431
-21.27677967628182,-1.006017381499702,-0.1391775508651274,-0.5441140021141926
-28.93872259635618,-1.2141886127877322,-1.7594306295968591,-0.1627929060722942
21.095506443987784,1.1581108735000678,0.24918726351163922,0.04091917539572113
28.5477672223982,0.7916626939629359,1.8305011380215208,-1.0021874557814727
13.700548211829286,0.6241198170521551,-1.2987882305693614,0.7408243454201257
23.92583462088357,0.6283455092642799,0.760019563282663,-0.5132135664715851
-26.078460792808134,-0.012246772846914623,-1.196265245363774,-0.22859991534001858
-19.661342060617553,-0.8972543714858315,0.14331073789232507,-0.9943493746085122
12.457882556142673,0.07580455819372633,-1.6132942014131215,-2.5623336587953105
-20.16487771829215,-0.6771617115121117,-0.19851625496725944,-0.19102776260016902
24.881485835981653,0.9751197334177512,1.0246533155809843,2.412615421612916
-23.35465297379777,-0.14705738150213865,-0.6097139030440717,0.7846042878980238
-16.45616167754964,-0.8254971967925115,0.6596468979488721,-0.01926037973439464
-14.27001547407891,-0.32138584165299344,1.1817998431589167,-0.2628908292082677
28.473857789257437,0.4129314542756245,1.7087112779178106,0.02246589281204638
-24.937331787028594,-0.5637245528039749,-1.0614316725781858,0.54711911517521
-22.96835972756748,-0.8222203955664315,-0.40273633676276743,-1.1808128153088449
13.707471429034683,0.2436872114919123,-1.3903359466783303,1.114321694668872
29.886010305332178,0.24496657110872277,1.9699340086335009,0.7153813154412441
-11.665727213795183,-0.5069431753711298,1.7080038716971813,0.7181857257079345
-19.245474471499534,-0.4710383056183228,0.15982852112223833,0.4384757388097273
26.821880565038683,0.2320499373576363,1.368133177505685,0.019616657693989903
-20.44644110628162,-1.4480843414973241,0.08383190908816873,0.6728612359668197
-16.78081712621819,-1.4074637743765552,0.49434275201103883,0.5918141337413779
-28.19684854154436,-0.718444221252436,-1.6435022715359335,-0.3540407109410238
-14.673090524840154,-0.21344715171184725,1.0210816819872317,-0.573601772896901
13.030044557991719,0.3109075655980046,-1.4891460654590607,0.1018562952619867
26.010771376270416,1.475356216949552,1.3042705210101135,1.5490201514951873
25.877297702925333,0.8576596232020194,1.1281123506815436,-1.2391070756539009
-15.958926590589867,-0.1599385299634271,0.8349787909719057,-1.46752526575244
-28.85340700189651,-0.01901620790268883,-1.8553584779009515,0.16476084123651674
-25.001046591269176,-1.0025293646378088,-0.7874865762186856,0.05088770185601806
-24.787295751903777,-0.018513135992389903,-0.9475497203566285,0.1733416643704082
-23.098682178461598,-0.2886586389201379,-0.5594543701139236,0.24395319790850026
11.968986410593848,0.3227185603380895,-1.6494290129446458,-0.22320225463480511
-11.025821445694643,-0.827230943552323,1.7478312921242511,1.4898634386020821
20.722231866836513,0.5193465142411723,0.21520896284950508,-1.6009039784765156
15.754399281072448,1.5327389130025777,-0.7779027573679058,-0.828497024780246
-22.115702342792996,-0.1087601484568576,-0.4120739317028663,-0.10325476014904737
18.49572969643911,0.40171172209894146,-0.21118983798065738,-1.643188811154167
22.43287851493841,0.6901439917111125,0.4023773334424692,-0.17585440443207115
-19.87101504629377,-0.40122047188583626,0.06271771078599109,1.661470165728018
26.934345354627528,0.22409248181041677,1.6775678928576694,0.020886488295961788
19.7518586298057,0.01259240078179486,-0.012146068376678976,0.23070090571868349
29.323888386044267,0.09767609854883172,1.9686320592932507,-1.2601647651725802
-13.787138752828557,-0.7730097838554665,1.405699830980383,-0.6163614080394775
13.55149696803543,0.024510174258942696,-1.1659579425706568,-0.375196380323937
28.66660852879481,0.4979982912454495,1.722380858575665,-0.31771509675623405
12.991648371833637,1.4511436077950417,-1.5345344084580956,1.2816437950037687
26.505586406756322,0.9592708260852069,1.2697988339647663,0.5576910607251245
17.30921417542373,2.1531824575115563,-0.47750682609367967,-1.111457956937032
-12.212561493513258,-0.7673475628880495,1.511897281780278,0.24650477843200488
27.13158864703951,0.8723206367206782,1.4722267604298014,0.49822174849678513
25.771207817770847,0.18334200573835174,1.2237016004704846,1.1401490385212665
25.223427392024735,2.1898029332176723,1.1601217452282455,1.5805406865683735
-24.782331621415043,-0.8082982853551515,-0.7812834436078369,-1.0150941918278686
-28.576576192254677,-0.8397218421807761,-1.6763228677949913,-0.8108575112103382
